product_id,current_plant_id,monthly_demand,current_unit_cost,unit_volume_or_weight,cycle_time_sec,yield_rate
COMPRESSOR-AC-C100,PLANT-BR-SOROCABA,18000,42.00,4.5,55.0,96.5
COMPRESSOR-AC-C200,PLANT-BR-SOROCABA,14500,48.00,5.2,62.0,95.8
RADIATOR-STD-R100,PLANT-IN-CHENNAI,25000,28.00,8.0,35.0,98.2
RADIATOR-HD-R200,PLANT-IN-CHENNAI,19000,35.00,10.5,45.0,97.5
ALTERNATOR-ALT50,PLANT-CN-WUHAN,32000,22.00,2.8,28.0,98.8
ALTERNATOR-ALT75,PLANT-CN-WUHAN,27000,26.50,3.2,32.0,98.5
STARTER-STR100,PLANT-MX-SALTILLO,21000,31.00,3.5,40.0,97.2
STARTER-STR150,PLANT-MX-SALTILLO,16000,38.00,4.0,48.0,96.8
PUMP-WATER-WP50,PLANT-TH-RAYONG,28000,15.50,1.8,22.0,99.0
PUMP-OIL-OP75,PLANT-TH-RAYONG,24000,18.00,2.0,26.0,98.7
THERMOSTAT-TH100,PLANT-VN-HAIPHONG,35000,8.50,0.5,12.0,99.5
THERMOSTAT-TH200,PLANT-VN-HAIPHONG,30000,9.80,0.6,14.0,99.3
FAN-COOLING-CF50,PLANT-ID-BEKASI,22000,12.00,3.5,18.0,98.5
FAN-COOLING-CF75,PLANT-ID-BEKASI,18000,14.50,4.2,22.0,98.0
HOSE-COOLANT-HC10,PLANT-IN-CHENNAI,40000,3.50,0.8,8.0,99.8
